first_name,last_name,email,phone,address,status,lead_source,assigned_to_email
Amit,Mehta,amit.mehta.633763@gmail.com,9876500001,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Saurabh,Sharma,saurabh.sharma.627454@yahoo.com,9876500002,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Sneha,Verma,sneha.verma.628450@yahoo.com,9876500003,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Amit,Aggarwal,amit.aggarwal.104648@mailinator.com,9876500004,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Manish,Chopra,manish.chopra.951923@protonmail.com,9876500005,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Saurabh,Mehta,saurabh.mehta.475137@yahoo.com,9876500006,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Manish,Aggarwal,manish.aggarwal.171299@testmail.io,9876500007,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Aggarwal,priya.aggarwal.268256@testmail.io,9876500008,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Amit,Sharma,amit.sharma.316606@testmail.io,9876500009,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Singh,rahul.singh.503718@outlook.com,9876500010,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Sneha,Aggarwal,sneha.aggarwal.952959@gmail.com,9876500011,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Priya,Verma,priya.verma.163340@protonmail.com,9876500012,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Singh,saurabh.singh.527315@mailinator.com,9876500013,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Saurabh,Chopra,saurabh.chopra.845624@testmail.io,9876500014,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Verma,sneha.verma.940382@yahoo.com,9876500015,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Priya,Jain,priya.jain.682489@protonmail.com,9876500016,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Vikram,Gupta,vikram.gupta.790549@gmail.com,9876500017,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Amit,Kapoor,amit.kapoor.175683@mailinator.com,9876500018,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Manish,Gupta,manish.gupta.140971@outlook.com,9876500019,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Kapoor,kritika.kapoor.834282@protonmail.com,9876500020,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rohit,Aggarwal,rohit.aggarwal.308172@yahoo.com,9876500021,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Sneha,Jain,sneha.jain.626953@mailinator.com,9876500022,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Aggarwal,kritika.aggarwal.432082@outlook.com,9876500023,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Priya,Kapoor,priya.kapoor.671276@outlook.com,9876500024,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Priya,Jain,priya.jain.144525@gmail.com,9876500025,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Chopra,manish.chopra.739309@yahoo.com,9876500026,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Rohit,Mehta,rohit.mehta.640816@testmail.io,9876500027,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Amit,Mehta,amit.mehta.882848@yahoo.com,9876500028,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Amit,Aggarwal,amit.aggarwal.352897@gmail.com,9876500029,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Aggarwal,rohit.aggarwal.293220@outlook.com,9876500030,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Priya,Singh,priya.singh.122058@yahoo.com,9876500031,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Kumar,kritika.kumar.983244@protonmail.com,9876500032,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Anjali,Aggarwal,anjali.aggarwal.689600@outlook.com,9876500033,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Anjali,Aggarwal,anjali.aggarwal.706358@outlook.com,9876500034,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Kritika,Chopra,kritika.chopra.255737@gmail.com,9876500035,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Kumar,rohit.kumar.306401@mailinator.com,9876500036,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Amit,Verma,amit.verma.758106@outlook.com,9876500037,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Amit,Kapoor,amit.kapoor.747128@testmail.io,9876500038,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Amit,Kumar,amit.kumar.683518@gmail.com,9876500039,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Gupta,sneha.gupta.165323@protonmail.com,9876500040,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Rahul,Chopra,rahul.chopra.102888@outlook.com,9876500041,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Mehta,kritika.mehta.852588@mailinator.com,9876500042,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Rohit,Aggarwal,rohit.aggarwal.116222@testmail.io,9876500043,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
